timestamp,input,output,case_id,priority,prep_mode,transport,chunk_seconds,duration,codec,sample_rate,channels
2025-10-31 13:13:39,/home/sabet/myservs/myprjts/salute-speech/Source/2024-12-18_суд_аудио_протокол_13min.mp3,/home/sabet/myservs/myprjts/salute-speech/Result/2024-12-18_суд_аудио_протокол_13min_vendor_service_mono.md,<unknown>,,vendor,grpc_async->http_async,0,780.016327,mp3,44100,2
2025-10-31 13:26:36,/home/sabet/Видео/102214380500.wav,/home/sabet/myservs/myprjts/salute-speech/Result/102214380500_vendor.md,<unknown>,,vendor,grpc_async->http_async,0,826.05375,adpcm_ima_wav,16000,1
2025-10-31 13:30:56,/home/sabet/Видео/102214380500.wav,/home/sabet/myservs/myprjts/salute-speech/Result/102214380500_canonical_smart.md,wav_10to20min_auto,,vendor,grpc_async->http_async,0,826.05375,adpcm_ima_wav,16000,1
2025-10-31 13:45:24,/home/sabet/myservs/myprjts/salute-speech/Source/2025-07-30_прткл_суд_аудио_16.23_clip12m.aac,/home/sabet/myservs/myprjts/salute-speech/Result/2025-07-30_протокол_16.23_clip12m_vendor.md,<unknown>,,vendor,grpc_async->http_async,0,719.941602,aac,48000,2
2025-10-31 13:49:02,/home/sabet/myservs/myprjts/salute-speech/Source/2025-07-30_прткл_суд_аудио_16.23_clip12m.aac,/home/sabet/myservs/myprjts/salute-speech/Result/2025-07-30_протокол_16.23_clip12m_canonical_smart.md,aac_10to20min_auto,,vendor,grpc_async->http_async,0,719.941602,aac,48000,2
2025-10-31 14:07:46,/media/sabet/H2N_SD/4CH/FOLDER10/SR008MS.WAV,/home/sabet/myservs/myprjts/salute-speech/Result/SR008MS.md,<unknown>,,canonical,grpc_async->http_async_per_chunk,300,313.496,pcm_s24le,48000,2
2025-10-31 14:10:58,/media/sabet/H2N_SD/4CH/FOLDER10/SR008XY.WAV,/home/sabet/myservs/myprjts/salute-speech/Result/SR008XY.md,wav_lt10min_auto,,canonical,grpc_async->http_async_per_chunk,300,313.496,pcm_s24le,48000,2
2025-10-31 14:39:35,/media/sabet/H2N_SD/4CH/FOLDER10/SR008MS.WAV,/home/sabet/myservs/myprjts/salute-speech/Result/SR008MS.md,<unknown>,,canonical,grpc_async->None,0,313.496,pcm_s24le,48000,2
2025-10-31 14:41:17,/media/sabet/H2N_SD/4CH/FOLDER10/SR008XY.WAV,/home/sabet/myservs/myprjts/salute-speech/Result/SR008XY.md,<unknown>,,canonical,grpc_async->None,0,313.496,pcm_s24le,48000,2
2025-10-31 21:13:50,/home/sabet/myservs/myprjts/salute-speech/tests/fixtures/short.wav,/home/sabet/myservs/myprjts/salute-speech/Result/test_short_smart.md,<unknown>,,canonical,grpc_async->http_async_per_chunk,300,90.395,adpcm_ima_wav,16000,1
2025-10-31 21:14:47,/home/sabet/myservs/myprjts/salute-speech/tests/fixtures/aac_clip90.aac,/home/sabet/myservs/myprjts/salute-speech/Result/test_aac_clip_smart.md,aac_10to20min_auto,,vendor,grpc_async->http_async,0,90.003467,aac,48000,2
2025-10-31 21:21:01,/home/sabet/myservs/myprjts/salute-speech/tests/fixtures/short.wav,/home/sabet/myservs/myprjts/salute-speech/Result/test_short_smart.md,wav_lt10min_auto,,canonical,grpc_async->http_async_per_chunk,300,90.395,adpcm_ima_wav,16000,1
